Model,Serie,Company,Body style,Segment,Production years,Cylinders,Displacement,Power(HP),Torque(Nm),Fuel,Top Speed,Acceleration 0-62 Mph (0-100 kph),Drive Type,Gearbox,Unladen Weight
2015 Mercedes-Benz CLA Shooting Brake,CLA Shooting Brake,MERCEDES BENZ,"Wagon (station wagon, estate, combi, touring)",Compact,2019,L4,2143.0,136 HP @ 3600-3800 RPM,300 Nm @ 1400-3000 RPM,Diesel,134.0,9.5 s,Front Wheel Drive,7-speed automatic,3373.0
NISSAN GT-R (R35) Nismo (2014-2016),GT-R Nismo,NISSAN,Coupé (two-door),Exotic,2016,V6,3799.0,600 HP @ 6800 RPM,652 Nm @ 3200 RPM,Gasoline,,,All Wheel Drive,6-speed automatic,3851.0
2016 Renault Megane,Megane 5 Doors,RENAULT,Hatchback,Compact,2020,L4,1198.0,130 HP @ 5500 RPM,205 Nm @ 2000 RPM,Gasoline,124.0,10.3 s,Front Wheel Drive,7-speed automatic (EDC),2767.0
2011 Dodge Avenger,Avenger,DODGE,Coupé (two-door),Medium,2014,V6,3604.0,287 HP @ 6400 RPM,353 Nm @ 4400 RPM,Gasoline,155.0,6.5 s,Front Wheel Drive,6-speed automatic,3602.0
FORD Mondeo Sedan (2007-2015),Mondeo Sedan,FORD,,Medium,2015,L4,2179.0,200 HP @ 3500 RPM,420 Nm @ 1750–3000 RPM,Diesel,137.0,8.4 s,Front Wheel Drive,6-speed automatic,3538.0
RAM Trucks 1500 Crew Cab (2015-2018),1500,RAM Trucks,Truck,Midsize Pickup,2018,V6,2987.0,243 HP @ 3600 RPM,570 Nm @ 2000 RPM,Diesel,,,Rear Wheel Drive,8-speed automatic,4970.0
AUDI A3 Sportback (5 doors) (2012-2016),A3 Sportback,AUDI,Hatchback,Entry Premium,2016,L4,1968.0,150 HP @ 3500-4000 RPM,340 Nm @ 1750-3000 RPM,Diesel,135.0,8.7 s,Front Wheel Drive,6 speed manual,3042.0
2012 BMW 6 Series Convertible,6 Series Convertible,BMW,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Roadster & Convertible,2015,L6,2993.0,313 HP @ 4400 RPM,630 Nm @ 1500 – 2500 RPM,Diesel,155.0,5.6 s,Rear Wheel Drive,8-speed automatic (Steptronic),4101.0
INFINITI Q50 (2013-2016),Q50,INFINITI,,Medium Premium,2016,L4,1991.0,211 HP @ 5500 RPM,350 Nm @ 1250 RPM,Gasoline,143.0,8.5 s,Rear Wheel Drive,7-speed automatic,3329.0
BMW 3 Series Coupe (E92) (2006-2010),3 Series Coupe,BMW,Coupé (two-door),Premium Coupe,2010,L6,2979.0,306 HP @ 5800 RPM,400 Nm @ 1300-5000 RPM,Gasoline,155.0,5.7 s,Rear Wheel Drive,6-speed automatic (Steptronic),3395.0
BMW 4 Series Cabrio (F33) (2018-2020),4 Series Convertible,BMW,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Coupe Cabrio,2020,L6,2993.0,313 HP @ 4400 RPM,630 Nm @ 1500-2500 RPM,Diesel,155.0,5.7 s,All Wheel Drive,8-speed automatic Steptronic,4079.0
2013 CADILLAC CTS,CTS,CADILLAC,,Upper Premium,2019,v6,3564.0,239 HP @ 6800 RPM,373 Nm @ 4800 RPM,Gasoline,,,Rear Wheel Drive,6 speed automatic,3616.0
FORD F-150 Super Crew (2018-2020),F-150 Super Crew,FORD,Truck,Midsize Pickup,2020,V8,4949.0,395 HP @ 5750 RPM,542 Nm @ 4500 RPM,Gasoline,,,Rear Wheel Drive,10-speed automatic,
VOLKSWAGEN Scirocco R (2009-2014),Scirocco R,VOLKSWAGEN,Coupé (two-door),Compact,2014,L4,1984.0,265 HP @ 6000 RPM,350 Nm @ 2500-5000 RPM,Gasoline,155.0,5.8 s,Front Wheel Drive,6-speed automatic (DSG),3172.0
PEUGEOT 607 (2005-2010),607,PEUGEOT,,Large,2010,L4,2230.0,163 HP @ 5875 RPM,220 Nm @ 4150 RPM,Gasoline,132.0,12.4 s,Front Wheel Drive,4-speed automatic,3373.0
SEAT Ibiza ST (2010-2017),Ibiza ST,SEAT,"Wagon (station wagon, estate, combi, touring)",Medium,2017,L3,1197.0,105 HP @ 5000 RPM,175 Nm @ 1550 RPM,Gasoline,118.0,10 s,Front Wheel Drive,7-speed automatic (DSG),2568.0
AUDI A4 (2018-2019),A4,AUDI,,Medium,2019,L4,1968.0,190150 HP @ 3250-4200 RPM,320 Nm @ 1500-3250 RPM,Diesel,130.0,8.9 s,Front Wheel Drive,6-Speed manual,3318.0
VOLKSWAGEN Tiguan (2016-2020),Tiguan,VOLKSWAGEN,SUV (Sports Utility Vehicle),Small SUV,2020,L4,1984.0,180 HP @ 3940 RPM,320 Nm @ 1500-3940 RPM,Gasoline,129.0,7.7 s,Front Wheel Drive,7-speed automatic (DSG),3627.0
VOLVO S80 (2009-2016),S80,VOLVO,,Medium Premium,2016,L5,2521.0,200 HP @ 4800 RPM,300 Nm @ 1500-4500 RPM,Gasoline,130.0,8 s,Front Wheel Drive,6-speed automatic,3847.0
VAUXHALL Astra Sports Tourer (2012-2015),Astra Estate,VAUXHALL,"Wagon (station wagon, estate, combi, touring)",Medium,2015,L4,1598.0,115 HP @ 6000 RPM,155 Nm @ 4000 RPM,Gasoline,113.0,12.9 s,Front Wheel Drive,6-speed automatic,3005.0
NISSAN Micra (2013-2017),Micra 5 Doors,NISSAN,Hatchback,Mini,2017,L3,1198.0,98 HP @ 5600 RPM,146 Nm @ 4400 RPM,Gasoline,109.0,11.8 s,Front Wheel Drive,CVT,2385.0
VOLKSWAGEN Polo 5 Doors (2014-2017),Polo 5 Doors,VOLKSWAGEN,Hatchback,Small,2017,L4,1197.0,110 HP @ 5000 RPM,175 Nm @ 1400-4000 RPM,Gasoline,122.0,9.3 s,Front Wheel Drive,7-speed automatic DSG,2564.0
MERCEDES BENZ S-Class Coupe (C217) (2014-2017),S-Klasse Coupe,MERCEDES BENZ,Coupé (two-door),Premium Coupe,2017,V6,2996.0,367 HP @ 5500 RPM,500 Nm @ 1800–4500 RPM,Gasoline,155.0,5.6 s,All Wheel Drive,7-speed automatic,4608.0
PEUGEOT RCZ (2009-2013),RCZ,PEUGEOT,Coupé (two-door),Coupe,2013,L4,1598.0,156 HP @ 5800 RPM,240 Nm @ 1400 RPM,Gasoline,132.0,9 s,Front Wheel Drive,6-speed automatic,2974.0
BMW 5 Series Touring (F11) (2010-2013),5 Series Touring,BMW,"Wagon (station wagon, estate, combi, touring)",Medium Premium,2013,Inline 6,2993.0,313 HP @ 4400 RPM,630 Nm @ 1500-2500 RPM,Diesel,155.0,5.5 s,Rear Wheel Drive,"Automatic, 8 Speed",4189.0
2014 Mercedes E-Class Coupe (C207),E-Klasse Coupe and predecessors,MERCEDES BENZ,Coupé (two-door),Coupe,2016,V6,2987.0,252 HP @ 3600 RPM,620 Nm @ 1600-2400 RPM,Diesel,155.0,6.4 s,Rear Wheel Drive,"7-speed, Automatic 7G-TRONIC PLUS",3979.0
JAGUAR F-Type Coupe (2017-2020),F-Type Coupe,JAGUAR,Coupé (two-door),Coupe,2020,L4,1997.0,300 HP @ 5500 RPM,400 Nm @ 1500-4500 RPM,Gasoline,155.0,5.4 s,Rear Wheel Drive,8-speed automatic,3362.0
INFINITI M35/M45 (2005-2010),M Sedan,INFINITI,,Upper Premium,2010,V6,3498.0,280 HP @ 6200 RPM,363 Nm @ 4800 RPM,Gasoline,130.0,7.1 s,Rear Wheel Drive,5-Speed manual,3832.0
2014 BMW X4,X4,BMW,SUV (Sports Utility Vehicle),Small SUV,2018,L4,1997.0,184 HP @ 5000 RPM,270 Nm @ 1250–4500 RPM,Gasoline,132.0,8.1 s,All Wheel Drive,8-speed automatic (Steptronic),3825.0
SEAT Altea Freetrack (2009-2015),Altea,SEAT,Van,Large MPV,2015,L4,1968.0,140 HP @ 4000 RPM,320 Nm @ 1750 RPM,Diesel,122.0,10.2 s,Front Wheel Drive,6-speed manual,3261.0
AUDI A1 Sportback (5 doors) (2012-2015),A1 Sportback,AUDI,Hatchback,Compact,2015,L4,1968.0,143 HP @ 4200 RPM,320 Nm @ 1750-2500 RPM,Diesel,135.0,8.3 s,Front Wheel Drive,6-speed manual,2844.0
BMW 1 Series 3 doors LCI (F21) (2015-2017),1 Series 3 doors,BMW,Hatchback,Compact,2017,L6,2998.0,340 HP @ 5500 RPM,500 Nm @ 1520-4500 RPM,Gasoline,155.0,4.4 s,All Wheel Drive,8-speed automatic (Steptronic),3560.0
RENAULT Clio 5 Doors (2016-2019),Clio 5 Doors,RENAULT,Hatchback,Compact,2019,L3,898.0,90 HP @ 5000 RPM,140 Nm @ 2500 RPM,Gasoline,112.0,12.2 s,Front Wheel Drive,5-speed manual,2385.0
VAUXHALL VXR8 (2008-2013),VXR8,VAUXHALL,,Medium,2013,V8,5967.0,417 HP @ 6000 RPM,550 Nm @ 4400 RPM,Gasoline,171.0,5.2 s,Rear Wheel Drive,6-speed automatic,4079.0
RENAULT Megane Sedan (2016-2020),Megane Sedan,RENAULT,,Compact,2020,L4,1598.0,115 HP @ 5500 RPM,156 Nm @ 4000 RPM,Gasoline,112.0,13.2 s,Front Wheel Drive,CVT,2837.0
HONDA Ridgeline (2016-2020),Ridgeline,HONDA,Truck,Midsize Pickup,2020,V6,3471.0,284 HP @ 6000 RPM,355 Nm @ 4700 RPM,Gasoline,,,Rear Wheel Drive,6-speed automatic,4242.0
VAUXHALL Astra Sports Tourer (2010-2012),Astra Estate,VAUXHALL,"Wagon (station wagon, estate, combi, touring)",Compact,2012,L4,1364.0,140 HP @ 6000 RPM,199 Nm @ 4900 RPM,Gasoline,124.0,10.5 s,Front Wheel Drive,6-speed manual,3071.0
CHEVROLET Camaro SS (2010-2013),Camaro,CHEVROLET,Coupé (two-door),Coupe,2013,V8,6162.0,405 HP @ 5900 RPM,556 Nm @ 4300 RPM,Gasoline,155.0,5.4 s,Rear Wheel Drive,6-speed automatic,3913.0
SAAB 9-5 (2010-2012),9-5,SAAB,,Medium Premium,2012,L4,1998.0,220 HP @ 5300 RPM,350 Nm @ 2500 RPM,Gasoline,149.0,7.9 s,Front Wheel Drive,6-speed manual,3516.0
SKODA Superb (2013-2015),Superb,SKODA,,Large,2015,L4,1598.0,105 HP @ 4400 RPM,249 Nm @ 1500-2500 RPM,Diesel,122.0,12.2 s,Front Wheel Drive,6-speed manual,3183.0
JAGUAR XJ (2012-2019),XJ,JAGUAR,,Upper Premium,2019,V8,5000.0,385 HP @ 6500 RPM,380 Nm @ 3500 RPM,Gasoline,155.0,5.7 s,Rear Wheel Drive,8-speed automatic,3902.0
TOYOTA Tundra Regular Cab (2013-2017),Tundra,TOYOTA,Truck,Fullsize Pickup,2017,V6,3956.0,271 HP @ 5600 RPM,377 Nm @ 4400 RPM,Gasoline,,,Rear Wheel Drive,5-speed automatic,4760.0
CITROEN Berlingo (2012-2015),Berlingo,CITROEN,Van,Medium MPV,2015,L4,1560.0,114 HP @ 3600 RPM,260 Nm @ 1750 RPM,Diesel,107.0,12.1 s,Front Wheel Drive,5-speed manual,3144.0
FORD S-Max (2006-2014),S-Max,FORD,Van,Large MPV,2014,L4,1997.0,140 HP @ 4000 RPM,320 Nm @ 1750-2240 RPM,Diesel,121.0,10.2 s,Front Wheel Drive,6-Speed manual,3373.0
PORSCHE 911 GT2 RS (991) (2017-2019),911 GT2 RS,PORSCHE,Coupé (two-door),Coupe,2019,H6,3800.0,700 HP @ 7000 RPM,750 Nm @ 2500-4500 RPM,Gasoline,211.0,2.8 s,Rear Wheel Drive,7-speed automatic (PDK),3241.0
2014 Volkswagen Passat Sedan,Passat,VOLKSWAGEN,,Medium,2019,L4,1395.0,125 HP @ 5000-6000 RPM,201 Nm @ 1400-4000 RPM,Gasoline,129.0,9.7 s,Front Wheel Drive,7-speed automatic,3075.0
HYUNDAI Tucson (2016-2018),ix35 / Tucson,HYUNDAI,SUV (Sports Utility Vehicle),Crossover,2018,L4,1995.0,136 HP @ 2750-4000 RPM,373 Nm @ 1800-2500 RPM,Diesel,116.0,10.6 s,Front Wheel Drive,6-speed manual,3737.0
CHEVROLET Malibu (2008-2012),Malibu,CHEVROLET,,Medium,2012,L4,2384.0,171 HP @ 6400 RPM,217 Nm @ 4500 RPM,Gasoline,120.0,9.9 s,Front Wheel Drive,6-speed automatic,3417.0
AUDI S3 Sedan (2013-2016),S3 Sedan,AUDI,,Compact,2016,L4,1984.0,300 HP @ 5500 RPM,380 Nm @ 1800-5500 RPM,Gasoline,155.0,5.3 s,All Wheel Drive,6 speed manual,3318.0
LANCIA Musa (2003-2012),Musa,LANCIA,Van,Mini,2012,L4,1598.0,120 HP @ 3500 RPM,300 Nm @ 1500 RPM,Diesel,118.0,9.9 s,Front Wheel Drive,5-Speed manual,2657.0
BMW 3 Series Coupe (E92) (2010-2013),3 Series Coupe,BMW,Coupé (two-door),Premium Coupe,2013,L6,2996.0,272 HP @ 6700 RPM,320 Nm @ 2750-3000 RPM,Gasoline,155.0,6 s,Rear Wheel Drive,6-speed manual,3229.0
MERCEDES BENZ ML-Klasse (W166) (2011-2015),M-Klasse,MERCEDES BENZ,SUV (Sports Utility Vehicle),Premium SUV,2015,V8,4663.0,408 HP @ 5000-5750 RPM,601 Nm @ 1600-4750 RPM,Gasoline,155.0,5.6 s,All Wheel Drive,7-speed automatic (G TRONIC),4696.0
OPEL Insignia Sedan (2013-2017),Insignia,OPEL,,Medium,2017,L4,1956.0,120 HP @ 4000 RPM,300 Nm @ 1750 RPM,Diesel,,,Front Wheel Drive,6-speed manual,3336.0
2016 Honda Civic Sedan,Civic Sedan,HONDA,,Compact,2018,L4,1996.0,160 HP @ 6500 RPM,187 Nm @ 4200 RPM,Gasoline,,,Front Wheel Drive,6-speed manual,2743.0
MAZDA BT-50 (2011-2015),BT-50,MAZDA,Truck,Midsize Pickup,2015,L5,3198.0,200 HP @ 3000 RPM,470 Nm @ 1750-2500 RPM,Diesel,,,Rear Wheel Drive,6-speed manual,4169.0
OPEL Insignia Sports Tourer (2013-2017),Insignia,OPEL,,Medium,2017,L4,1956.0,163 HP @ 4000 RPM,350 Nm @ 1750 RPM,Diesel,,,Front Wheel Drive,6-speed manual,4063.0
MERCEDES BENZ C 63 AMG (W204) (2011-2014),C-Klasse AMG,MERCEDES BENZ,,Lower Premium,2014,V8,6208.0,487 HP @ 6800 RPM,599 Nm @ 5000 RPM,Gasoline,155.0,4.3 s,Rear Wheel Drive,7-speed automatic,3814.0
BMW M6 Coupe (E63) (2005-2010),M6 Coupe,BMW,Coupé (two-door),Premium Coupe,2010,V10,4999.0,507 HP @ 7750 RPM,520 Nm @ 6100 RPM,Gasoline,155.0,4.6 s,Rear Wheel Drive,7-speed automatic,3935.0
PEUGEOT Tepee Partner (2008-2012),Tepee,PEUGEOT,Van,Medium MPV,2012,L4,1560.0,75 HP @ 4000 RPM,185 Nm @ 1500 RPM,Diesel,93.0,14.3 s,Front Wheel Drive,"5 speed, manual",3108.0
2013 Mercedes-Benz S-Class,S-Klasse and predecessors,MERCEDES BENZ,,Upper Premium,2017,V6,2987.0,258 HP @ 3600 RPM,620 Nm @ 1600-2400 RPM,Diesel,155.0,6.8 s,Rear Wheel Drive,7-speed automatic (7G-TRONIC PLUS),4354.0
2012 Dacia Sandero Stepway,Sandero Stepway,DACIA,SUV (Sports Utility Vehicle),Crossover,2016,L4,1461.0,90 HP @ 3750 RPM,220 Nm @ 1750 RPM,Diesel,104.0,11.8 s,Front Wheel Drive,5-speed manual,2553.0
FORD Ka (2008-2015),Ka,FORD,Hatchback,Small,2015,L4,1248.0,75 HP @ 4000 RPM,145 Nm @ 1500 RPM,Diesel,100.0,13.1 s,Front Wheel Drive,5-speed manual,2105.0
AUDI A4 Avant (2018-2019),A4 Avant,AUDI,"Wagon (station wagon, estate, combi, touring)",Medium,2019,L4,1984.0,190 HP @ 4200-6000 RPM,320 Nm @ 1450-4200 RPM,Gasoline,147.0,7.5 s,Front Wheel Drive,6-Speed manual,3318.0
MERCEDES BENZ A-Klasse Coupe (C169) (2008-2012),A-Klasse Coupe,MERCEDES BENZ,Hatchback,Entry Premium,2012,L4,1991.0,82 HP @ 4200 RPM,179 Nm @ 1400-2600 RPM,Diesel,103.0,15.3 s,Front Wheel Drive,CVT,2745.0
PEUGEOT 3008 (2013-2016),3008,PEUGEOT,Van,Crossover,2016,L4,1598.0,156 HP @ 6000 RPM,240 Nm @ 1400 RPM,Gasoline,125.0,8.9 s,Front Wheel Drive,6-speed manual,3393.0
BMW 4 Series Coupe (F32) (2018-2020),4 Series Coupe,BMW,Coupé (two-door),Coupe,2020,L4,1998.0,184 HP @ 5000 RPM,290 Nm @ 1350-4600 RPM,Gasoline,144.0,7.8 s,All Wheel Drive,8-speed automatic,3461.0
OPEL Insignia Sports Tourer (2009-2013),Insignia Sports Tourer,OPEL,"Wagon (station wagon, estate, combi, touring)",Medium,2013,L4,1956.0,195 HP @ 4000 RPM,400 Nm @ 1750 RPM,Diesel,139.0,9 s,Front Wheel Drive,6-speed automatic,3362.0
JAGUAR XJ (2009-2012),XJ,JAGUAR,,Upper Premium,2012,V8,5000.0,385 HP @ 6500 RPM,515 Nm @ 3500 RPM,Gasoline,155.0,5.7 s,Rear Wheel Drive,6-speed automatic,3908.0
CITROEN C4 Picasso (2007-2010),C4 Picasso,CITROEN,Van,Small MPV,2010,L4,1997.0,150 HP @ 3750 RPM,340 Nm @ 2000 RPM,Diesel,121.0,10.7 s,Front Wheel Drive,5-speed manual,3549.0
MARUTI SUZUKI Ciaz (2014-2017),Ciaz,MARUTI SUZUKI,,Compact,2017,L4,1248.0,90 HP @ - RPM,201 Nm @ - RPM,Diesel,,,Front Wheel Drive,5 speed manual,2436.0
BMW 1 Series (F20) LCI (2017-2019),1 Series,BMW,Hatchback,Compact,2019,L4,1998.0,184 HP @ 5000 RPM,290 Nm @ 1350-4250 RPM,Gasoline,143.0,7.1 s,Rear Wheel Drive,6-speed manual,3186.0
HYUNDAI Tucson (2018-2020),ix35 / Tucson,HYUNDAI,SUV (Sports Utility Vehicle),Crossover,2020,L4,1995.0,185 HP @ 4000 RPM,400 Nm @ 1750-2750 RPM,Diesel,125.0,9.5 s,All Wheel Drive,8-automatic speed,4061.0
PEUGEOT 3008 (2016-2020),3008,PEUGEOT,Van,Crossover,2020,L4,1560.0,120 HP @ 3500 RPM,300 Nm @ 1750 RPM,Diesel,115.0,11.6 s,Front Wheel Drive,6-speed automatic,2899.0
OPEL Astra Twin Top (2006-2011),Astra Twin Top / Cabriolet,OPEL,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Coupe Cabrio,2011,L4,1598.0,180 HP @ 5500 RPM,230 Nm @ 1980 RPM,Gasoline,139.0,9.5 s,Front Wheel Drive,6-speed manual,3318.0
PEUGEOT 2008 (2013-2016),2008,PEUGEOT,SUV (Sports Utility Vehicle),Small SUV,2016,L3,1199.0,82 HP @ 5750 RPM,118 Nm @ 2750 RPM,Gasoline,106.0,15.9 s,Front Wheel Drive,5-speed automatic,2249.0
MAZDA BT-50 (2006-2011),BT-50,MAZDA,Truck,Large,2011,L4,2500.0,143 HP @ 3500 RPM,329 Nm @ 1800 RPM,Diesel,98.0,12.5 s,All Wheel Drive,5-speed manual,4112.0
FIAT 500 (2007-2015),500,FIAT,Hatchback,Mini,2015,L4,1248.0,75 HP @ 4000 RPM,145 Nm @ 1500 RPM,Diesel,102.0,12.5 s,Front Wheel Drive,5-speed manual,2160.0
HYUNDAI i30 (2016-2018),i30,HYUNDAI,Hatchback,Compact,2018,L4,1585.0,110 HP @ 4000 RPM,280 Nm @ 1500-2500 RPM,Diesel,118.0,11 s,Front Wheel Drive,6-speed manual,2784.0
2013 Citroen C3 Picasso,C3 Picasso,CITROEN,Hatchback,Small MPV,2017,L4,1397.0,95 HP @ 6000 RPM,136 Nm @ 4000 RPM,Gasoline,111.0,12.2 s,Front Wheel Drive,5-speed manual,3031.0
2013 Mercedes-Benz E-Class (W212),E-Klasse and predecessors,MERCEDES BENZ,,Medium Premium,2016,L4,1991.0,211 HP @ 5500 RPM,350 Nm @ 1200-4000 RPM,Gasoline,151.0,7.4 s,Rear Wheel Drive,7-speed automatic (7G-TRONIC PLUS),3704.0
2008 Renault Mégane Hatch,Megane 5 Doors,RENAULT,Hatchback,Compact,2014,L4,1598.0,179 HP @ 5500 RPM,300 Nm @ 2250 RPM,Gasoline,139.0,7.8 s,Front Wheel Drive,6-speed manual,2932.0
AUDI A5 (2007-2011),A5,AUDI,Coupé (two-door),Premium Coupe,2011,V6,3197.0,265 HP @ 6500 RPM,330 Nm @ 3000-5000 RPM,Gasoline,155.0,6.1 s,All Wheel Drive,6-speed manual,3395.0
BMW 1 Series LCI (F20) (2015-2017),1 Series,BMW,Hatchback,Compact,2017,L6,2998.0,340 HP @ 5500 RPM,500 Nm @ 1520-4500 RPM,Gasoline,155.0,4.4 s,All Wheel Drive,8-speed automatic (Steptronic),3560.0
CHEVROLET Tahoe (2008-2014),Tahoe,CHEVROLET,SUV (Sports Utility Vehicle),Large SUV,2014,V8,5328.0,325 HP @ 5200 RPM,461 Nm @ 4200 RPM,Gasoline,135.0,8.8 s,Rear Wheel Drive,4-speed automatic,5560.0
FORD Ranger Super Cab (2008-2011),Ranger Super Cab,FORD,Truck,Midsize Pickup,2011,V6,4014.0,209 HP @ 5250 RPM,323 Nm @ 3000 RPM,Gasoline,,,Rear Wheel Drive,5-speed automatic,3516.0
Mercedes-AMG GLA 45 AMG (X156) (2014-2017),GLA,Mercedes-AMG,SUV (Sports Utility Vehicle),Small SUV,2017,L4,1991.0,360 HP @ 6000 RPM,450 Nm @ 2250-5000 RPM,Gasoline,155.0,4.8 s,All Wheel Drive,7-speed automatic (AMG SPEEDSHIFT DCT),3494.0
FORD Mondeo Sedan (2015-2018),Mondeo Sedan,FORD,,Medium,2018,L4,1999.0,140 HP @ 6000 RPM,174 Nm @ 1750-4500 RPM,Hybrid,116.0,9.2 s,Front Wheel Drive,CVT,3481.0
CHEVROLET Matiz / Spark (M300) (2009-2016),Matiz / Spark,CHEVROLET,Hatchback,Mini,2016,L4,1206.0,83 HP @ 6400 RPM,111 Nm @ 4800 RPM,Gasoline,102.0,12.1 s,Front Wheel Drive,5-speed manual,2070.0
DAEWOO Winstorm (2006-2011),Winstorm,DAEWOO,SUV (Sports Utility Vehicle),Small SUV,2011,L4,1991.0,152 HP @ 4000 RPM,310 Nm @ 2000 RPM,Diesel,116.0,12.5 s,All Wheel Drive,5-speed automatic,3726.0
MINI Countryman (2016-2020),Countryman,MINI,Hatchback,Crossover,2020,L4,1998.0,231 HP @ 5000-6000 RPM,350 Nm @ 1450-4500 RPM,Gasoline,145.0,6.5 s,All Wheel Drive,8-speed automatic (Steptronic),3594.0
MINI Countryman (2014-2016),Countryman,MINI,Hatchback,Crossover,2016,L4,1598.0,111 HP @ 4000 RPM,270 Nm @ 1750-2550 RPM,Diesel,109.0,11.9 s,All Wheel Drive,6-speed automatic,3120.0
MINI Coupe (2011-2015),Coupe,MINI,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Coupe Cabrio,2015,L4,1598.0,184 HP @ 6000 RPM,240 Nm @ 4250 RPM,Gasoline,143.0,6.9 s,Front Wheel Drive,6-speed manual,2568.0
DACIA Logan (2016-2020),Logan,DACIA,,Compact,2020,L3,999.0,75 HP @ 6300 RPM,97 Nm @ 3500 RPM,Gasoline,,,Front Wheel Drive,5-speed manual,2498.0
2010 Toyota Auris 5 Doors,Auris 5 Doors,TOYOTA,Hatchback,Compact,2012,L4,1598.0,132 HP @ 6400 RPM,160 Nm @ 4400 RPM,Gasoline,121.0,10.2 s,Front Wheel Drive,6-speed manual,2701.0
JEEP Wrangler Unlimited (2012-2018),Wrangler Unlimited,JEEP,SUV (Sports Utility Vehicle),Medium SUV,2018,L4,2776.0,200 HP @ 3600 RPM,410 Nm @ 2000 RPM,Diesel,107.0,11.7 s,All Wheel Drive,6-speed manual,4471.0
OPEL Zafira Tourer C (2016-2019),Zafira,OPEL,Van,Medium MPV,2019,L4,1598.0,150 HP @ 5000 RPM,210 Nm @ 2300-5000 RPM,Natural Gas,124.0,11.5 s,Front Wheel Drive,6-speed manual,3618.0
BMW 3 Series Touring (F31) LCI (2016-2019),3 Series Touring,BMW,"Wagon (station wagon, estate, combi, touring)",Compact,2019,L4,1995.0,189 HP @ 4000 RPM,400 Nm @ 1750-2500 RPM,Diesel,138.0,7.6 s,All Wheel Drive,8-speed automatic (Steptronic),3538.0
2012 Hyundai Accent five-door,Accent 5 Doors,HYUNDAI,Hatchback,Compact,2017,L4,1591.0,140 HP @ 6300 RPM,167 Nm @ 4850 RPM,Gasoline,,,Front Wheel Drive,6-speed automatic,2403.0
MERCEDES BENZ SLS AMG Roadster (C197) (2011-2012),SLS AMG,MERCEDES BENZ,Coupé (two-door),Roadster & Convertible,2012,V8,6208.0,571 HP @ 6800 RPM,649 Nm @ 4750 RPM,Gasoline,197.0,3.8 s,Rear Wheel Drive,7-speed automatic (AMG SPEEDSHIFT DCT),3825.0
LINCOLN MKS (2009-2012),MKS,LINCOLN,,Medium Premium,2012,V6,3726.0,273 HP @ 6250 RPM,366 Nm @ 4250 RPM,Gasoline,149.0,7.4 s,All Wheel Drive,6-speed automatic,4276.0
RENAULT Twingo GT (2016-2019),Twingo,RENAULT,Hatchback,Mini,2019,L3,898.0,110 HP @ 5750 RPM,170 Nm @ 2000 RPM,Gasoline,113.0,9.6 s,Rear Wheel Drive,5-speed manual,2161.0
PEUGEOT 308 - 5 doors (2013-2017),308 5 Doors,PEUGEOT,Hatchback,Compact,2017,L4,1997.0,150 HP @ 3750 RPM,370 Nm @ 2000 RPM,Diesel,122.0,9.7 s,Front Wheel Drive,6-speed manual,2844.0
JAGUAR F-Type Convertible (2017-2020),F-Type Convertible,JAGUAR,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Roadster & Convertible,2020,V6,2995.0,340 HP @ 6500 RPM,450 Nm @ 3500-5000 RPM,Gasoline,162.0,5.3 s,Rear Wheel Drive,8-speed automatic,3521.0
SUBARU R2 (2003-2010),R2,SUBARU,Hatchback,Mini,2010,L4,658.0,53 HP @ 6400 RPM,62 Nm @ 4400 RPM,Gasoline,,,Front Wheel Drive,5-Speed manual,1720.0
PEUGEOT 3008 (2009-2013),3008,PEUGEOT,Van,Crossover,2013,L4,1560.0,111 HP @ 3600 RPM,270 Nm @ 1750 RPM,Diesel,112.0,12.2 s,Front Wheel Drive,6-speed manual,3133.0
PEUGEOT 107 3 Doors (2008-2014),107 3 Doors,PEUGEOT,Hatchback,Mini,2014,L4,1398.0,54 HP @ 4000 RPM,129 Nm @ 1750 RPM,Diesel,95.0,15.6 s,Front Wheel Drive,5-speed manual,1962.0
HYUNDAI i30 (2016-2018),i30,HYUNDAI,Hatchback,Compact,2018,L3,998.0,120 HP @ 6000 RPM,171 Nm @ 1500-4000 RPM,Gasoline,118.0,11.1 s,Front Wheel Drive,6-speed manual,2632.0
TATA MOTORS Safari (2005-2010),Safari,TATA MOTORS,SUV (Sports Utility Vehicle),Medium SUV,2010,L4,2956.0,116 HP @ 3000 RPM,300 Nm @ 1600-2000 RPM,Diesel,,,Rear Wheel Drive,5-Speed manual,4630.0
MERCEDES BENZ E-Klasse Coupe (C 207) (2009-2012),E-Klasse Coupe and predecessors,MERCEDES BENZ,Coupé (two-door),Premium Coupe,2012,L4,2143.0,204 HP @ 4200 RPM,499 Nm @ 1600-1800 RPM,Diesel,155.0,7.4 s,Rear Wheel Drive,5-speed automatic,3516.0
